,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
0,14.0,6.0,2.0,Bolton,0.0,7.0,2.0,13.0,3.0,0.0,3.2,2.0,16.0,2.0,2.0,2.2,D,3.1,3.0,8.0,D,2.1,Aston Villa,2.8,2.0,M Riley,E0,0.0,13/08/05
1,15.0,5.0,1.0,Man United,0.0,8.0,0.0,12.0,10.0,3.0,3.2,5.0,14.0,2.0,1.0,4.33,A,1.8,3.1,6.0,A,3.8,Everton,1.72,0.0,G Poll,E0,0.0,13/08/05
2,12.0,4.0,0.0,Birmingham,0.0,6.0,0.0,7.0,15.0,1.0,3.2,7.0,13.0,0.0,2.0,2.3,D,2.9,3.0,6.0,D,2.2,Fulham,2.62,0.0,R Styles,E0,0.0,13/08/05
3,13.0,3.0,0.0,West Brom,0.0,3.0,0.0,13.0,15.0,2.0,3.3,8.0,11.0,0.0,3.0,1.7,D,4.2,3.2,6.0,D,1.7,Man City,4.33,0.0,C Foy,E0,0.0,13/08/05
4,17.0,7.0,0.0,Liverpool,0.0,5.0,0.0,16.0,4.0,2.0,3.1,2.0,11.0,0.0,3.0,2.75,D,2.5,3.0,0.0,D,2.5,Middlesbrough,2.3,0.0,M Halsey,E0,1.0,13/08/05
5,13.0,6.0,1.0,Tottenham,0.0,7.0,0.0,11.0,11.0,0.0,3.2,7.0,23.0,2.0,2.0,2.62,A,2.5,3.0,2.0,A,2.5,Portsmouth,2.3,0.0,B Knight,E0,0.0,13/08/05
6,15.0,4.0,1.0,Charlton,1.0,5.0,1.0,14.0,12.0,2.0,3.2,8.0,17.0,3.0,0.0,2.3,D,2.9,3.0,5.0,A,2.2,Sunderland,2.62,1.0,H Webb,E0,0.0,13/08/05
7,11.0,5.0,1.0,Blackburn,1.0,2.0,0.0,11.0,13.0,0.0,3.2,5.0,14.0,1.0,1.0,2.3,A,2.7,3.0,6.0,H,2.3,West Ham,2.62,3.0,A Wiley,E0,0.0,13/08/05
8,15.0,1.0,0.0,Newcastle,1.0,8.0,0.0,2.0,15.0,0.0,3.75,12.0,17.0,0.0,1.0,1.4,D,5.4,3.8,3.0,H,1.45,Arsenal,7.0,2.0,S Bennett,E0,0.0,14/08/05
9,14.0,9.0,0.0,Chelsea,0.0,2.0,0.0,20.0,12.0,1.0,4.5,5.0,7.0,1.0,0.0,8.0,D,1.4,3.9,6.0,A,6.0,Wigan,1.28,0.0,M Clattenburg,E0,0.0,14/08/05
